Producer,Brand,material, Country/Region,Matching Company Highest,Matching Company Highest Value,Matching Parent Company Cleaned Highest,Matching Parent Company Cleaned Highest Value,Matching Company_Brand Highest,Matching Company_Brand Highest Value,Matching Parent Company_Brand Cleaned Highest,Matching Parent Company_Brand Cleaned Highest Value
Thailand Smelting & Refining Co Ltd,THAISARCO,Tin,Thailand,Thailand Smelting and Refining (part of AMC Group),0.6944615664307918,"Minebea Co., Ltd.",0.3140836365480584,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
BHP Billiton Nickel West Pty Ltd,BHP BILLITON NICKEL BRIQUETTES,Primary Nickel,Australia,BHP,0.45718030275953175,BHP,0.40899158371328204,BHP,0.4934242113595149,joint venture BHP Billiton and Vale,0.4940528215020063
BHP Nickel West Pty Ltd,BHP NICKEL BRIQUETTES,Primary Nickel,Australia,BHP,0.5327130985670608,BHP,0.4593328208666239,BHP,0.5940634390367888,BHP,0.5835923534649781
Minara Resources Pty Ltd,MINARA HIGH GRADE NICKEL BRIQUETTES,Primary Nickel,Australia,Minara Resources,0.793803983680449,PTY,0.5297551842063979,Minara Resources,0.4197222108262996,Guatemala Nickel Company,0.20701683061532417
Votorantim Metais S.A.,TOCANTINS,Primary Nickel,Brazil,Votorantim,0.691758746599573,Votorantim,0.6987800318807493,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
The Cobalt Refinery Company Inc,SHERRITT NICKEL BRIQUETTES,Primary Nickel,Canada,Jiangsu Cobalt,0.3970068292685128,The,0.37816923641185884,Sherritt International,0.5739975841124395,joint venture between Sherritt and General Nickel Company S.A,0.47749056812218044
Vale Canada Limited,VALE MELT ROUNDS,Primary Nickel,Canada,Vale,0.7140949767617557,Vale,0.5980874446903032,Vale,0.5043462677053245,Vale,0.5137150326837419
Vale Canada Limited,VALE NICKEL PELLETS,Primary Nickel,Canada,Vale,0.7140949767617557,Vale,0.5980874446903032,Vale,0.5533361051203,Vale,0.5503862207836684
Vale Canada Limited,VALE PLATING ROUNDS,Primary Nickel,Canada,Vale,0.7140949767617557,Vale,0.5980874446903032,Vale,0.5043462677053245,Vale,0.5137150326837419
"Yantai Cash Industrial Co., Ltd.",CASH,Primary Nickel,China,Cash Inn Ltd,0.42555847211800135,Chipper Cash,0.34804430275179604,Cash Inn Ltd,0.6570100743313615,Chipper Cash,0.673580042287258
"Jinchuan Group Co., Ltd.",JINTUO GRADE 1,Primary Nickel,China,Jinchuan Group,0.8566019455924915,Jinchuan International,0.5195081387371017,First Grade International Limited,0.49081055860495626,United Internet,0.0
Norilsk Nickel Harjavalta Oy,NORILSK NICKEL HARJAVALTA CATHODES,Primary Nickel,Finland,Norilsk Nickel,0.680649089098412,Guatemala Nickel Company,0.2677067986729271,Norilsk Nickel,0.6426901688526125,Guatemala Nickel Company,0.22808439435824576
Norilsk Nickel Harjavalta Oy,NORILSK NICKEL HARJAVALTA BRIQUETTES,Primary Nickel,Finland,Norilsk Nickel,0.680649089098412,Guatemala Nickel Company,0.2677067986729271,Norilsk Nickel,0.6709187977200219,Guatemala Nickel Company,0.2376746047588488
Sibanye-Stillwater Sandouville Refinery,NICKEL HP,Primary Nickel,France,Sibanye-Stillwater,0.7142903234658067,United Internet,0.0,Autonomy (part of HP),0.46842167148293046,HP,0.7447733481665307
"Sumitomo Metal Mining Co., Ltd.",SUMITOMO METAL MINING CO. LTD,Primary Nickel,Japan,Sumitomo Metal Mining (part of Sumitomo Group),0.7969320089798488,"joint venture between Vale, Sumitomo Metal Mining and Mining Industry Indonesia",0.5268952380052854,Sumitomo Metal Mining (part of Sumitomo Group),0.7991644182738887,"joint venture between Vale, Sumitomo Metal Mining and Mining Industry Indonesia",0.4952869812660168
"Sumitomo Metal Mining Co., Ltd.",SMM,Primary Nickel,Japan,Sumitomo Metal Mining (part of Sumitomo Group),0.7969320089798488,"joint venture between Vale, Sumitomo Metal Mining and Mining Industry Indonesia",0.5268952380052854,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Dynatec Madagascar S.A. a ""société anonyme""",AMBATOVY NICKEL BRIQUETTES,Primary Nickel,Madagascar,Société Générale,0.27464119427770606,Société Nationale d’Investissement,0.24202758309392475,Canada Nickel,0.34212609998024684,Guatemala Nickel Company,0.2794962564342881
Glencore Nikkelverk AS,NIKKELVERK NICKEL,Primary Nickel,Norway,Glencore,0.5356737424018178,Glencore,0.5358222508896796,Canada Nickel,0.40398561254208454,Guatemala Nickel Company,0.3310815469966033
"JSC ""Kola GMK""",NORNICKEL,Primary Nickel,Russia,Ozenmunaigaz JSC,0.31050962633112006,Housing Construction Saving Bank of Kazakhstan JSC,0.19184007267953027,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"JSC ""Kola GMK""",SEVERONICKEL COMBINE H-1,Primary Nickel,Russia,Ozenmunaigaz JSC,0.31050962633112006,Housing Construction Saving Bank of Kazakhstan JSC,0.19184007267953027,Agarak Copper-Molybdenum Combine,0.3342647190478724,Zangezour Copper Molybdenum Combine,0.35175797211228366
"JSC ""Kola GMK""",SEVERONICKEL COMBINE H-1Y,Primary Nickel,Russia,Ozenmunaigaz JSC,0.31050962633112006,Housing Construction Saving Bank of Kazakhstan JSC,0.19184007267953027,Agarak Copper-Molybdenum Combine,0.26444047482658994,Zangezour Copper Molybdenum Combine,0.2818492541744732
Impala Platinum Ltd,IMPALA NICKEL,Primary Nickel,South Africa,Impala Platinum (Implats),0.7591510680583242,Telefonica Ltd,0.19143996754282408,Impala Platinum (Implats),0.4728381912862428,Guatemala Nickel Company,0.3310815469966033
Rustenburg Platinum Mines Limited,RPM NICKEL,Primary Nickel,South Africa,Platinum International Ltd,0.4497848504927616,Consolidated Nickel Mines,0.2768688582881379,Canada Nickel,0.40398561254208454,Guatemala Nickel Company,0.3310815469966033
Vale Canada Limited produced by Vale Europe Limited,VALE NICKEL PELLETS,Primary Nickel,UK,Vale,0.688133908439089,Vale,0.5751014333129589,Vale,0.5533361051203,Vale,0.5503862207836684
RioZim Limited,BCL EMPRESS,Primary Nickel,Zimbabwe,RioZim Murowa Diamond Mine,0.5162057237156004,Woolworths Limited,0.3447479941660847,BCL,0.6928187427220783,United Internet,0.0
Aluar Aluminio Argentino SAIC,ALUAR,High Grade Primary Aluminium,Argentina,Aluminio Argentino SAIC (Aluar),1.0000000000000002,Aluar,0.5147143277865013,Aluminio Argentino SAIC (Aluar),0.513968764049675,Aluar,1.0
Rio Tinto Aluminium (Bell Bay) Limited,BBY,High Grade Primary Aluminium,Australia,Rio Tinto,0.6279339405212029,Rio Tinto,0.5510423139688798,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Boyne Smelters Ltd,BSL,High Grade Primary Aluminium,Australia,A&P Group Ltd.,0.16599493834117154,Telefonica Ltd,0.19143996754282408,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Alcoa Portland Aluminium Pty Ltd,PORTLAND,High Grade Primary Aluminium,Australia,Alcoa,0.4923266754005727,PTY,0.47001602888030874,Great Portland Estates plc,0.599451819763031,United Internet,0.0
Tomago Aluminium Co Pty Ltd,TOMAGO,High Grade Primary Aluminium,Australia,Tomago Aluminium,0.7731796612647313,PTY,0.4896150083954281,Tomago Aluminium,0.7596069480759813,United Internet,0.0
Aluminium Bahrain BSC (c),ALBA,High Grade Primary Aluminium,Bahrain,Alba (Aluminium Bahrain),0.5436730782061658,Aluminium Bahrain,0.7587751541989269,Alba (Aluminium Bahrain),0.6208339954684261,United Internet,0.0
Albras Aluminio Brasileiro SA,ALBRAS,High Grade Primary Aluminium,Brazil ,Kingtom Aluminio,0.2758506342415537,Hidden Lake SA,0.21454671581399876,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Alcoa Aluminio SA,ALCOA BRASIL,High Grade Primary Aluminium,Brazil ,Alcoa,0.5994465066632315,Hidden Lake SA,0.2840663396032438,Alcoa,0.7032127086047391,joint venture UBS & Banco do Brasil,0.34379600228363627
Companhia Brasileira de Aluminio,CBA,High Grade Primary Aluminium,Brazil ,CBA (Companhia Brasileira de Aluminio),0.8399850790376386,Companhia Brasileira de Aluminio,1.0,CBA (Companhia Brasileira de Aluminio),0.5062367963802101,United Internet,0.0
Alcoa Aluminio SA,SAO LUIS,High Grade Primary Aluminium,Brazil ,Alcoa,0.5994465066632315,Hidden Lake SA,0.2840663396032438,Hidro San Luis,0.43649414804566206,United Internet,0.0
BHP Billiton Metais SA,SAO LUIS,High Grade Primary Aluminium,Brazil ,BHP,0.4851289095477485,BHP,0.4727648581772856,Hidro San Luis,0.43649414804566206,United Internet,0.0
Alucam,ALUCAM,High Grade Primary Aluminium,Cameroon,1&1 Telecom (part of United Internet),0.0,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Rio Tinto Alcan Inc.,AAR,High Grade Primary Aluminium,Canada,Rio Tinto Alcan (part of Rio Tinto),0.8925773164504398,now Rio Tinto Alcan,0.8119527892988058,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Alcoa Corporation,ABCQ,High Grade Primary Aluminium,Canada,Alcoa,0.8532094270414128,Sun Corporation,0.39619884180990167,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Aluminerie de Becancour Inc.,ABI,High Grade Primary Aluminium,Canada,Agroetanol de Veracruz S. de R.L. de C.V,0.2639827598460717,"PepsiCo, Inc.",0.25453902965715774,ABi Associates,0.8021351438223042,United Internet,0.0
Rio Tinto Alcan Inc.,ALMA,High Grade Primary Aluminium,Canada,Rio Tinto Alcan (part of Rio Tinto),0.8925773164504398,now Rio Tinto Alcan,0.8119527892988058,Alma Telecommunications,0.7689516379476485,United Internet,0.0
Aluminerie Alouette Inc.,ALOUETTE,High Grade Primary Aluminium,Canada,L & L INC Limited,0.24798263865743808,"PepsiCo, Inc.",0.27335101319897637,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Alcoa Corporation,DESCHAMBAULT,High Grade Primary Aluminium,Canada,Alcoa,0.8532094270414128,Sun Corporation,0.39619884180990167,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Rio Tinto Alcan Inc.,GBAIE,High Grade Primary Aluminium,Canada,Rio Tinto Alcan (part of Rio Tinto),0.8925773164504398,now Rio Tinto Alcan,0.8119527892988058,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Rio Tinto Alcan Inc.,KIT,High Grade Primary Aluminium,Canada,Rio Tinto Alcan (part of Rio Tinto),0.8925773164504398,now Rio Tinto Alcan,0.8119527892988058,Kustom Kit,0.6928187427220783,United Internet,0.0
Rio Tinto Alcan Inc.,LAT,High Grade Primary Aluminium,Canada,Rio Tinto Alcan (part of Rio Tinto),0.8925773164504398,now Rio Tinto Alcan,0.8119527892988058,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Rio Tinto Alcan Inc.,PLS,High Grade Primary Aluminium,Canada,Rio Tinto Alcan (part of Rio Tinto),0.8925773164504398,now Rio Tinto Alcan,0.8119527892988058,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Sichuan Guangyuan Aostar Aluminium Co., Ltd.",AST,High Grade Primary Aluminium,China,Guangyuan Paper Co. Ltd. Wuzhi County,0.3655888490252558,"Minebea Co., Ltd.",0.266082093805152,Overseas AST,0.766314300353755,United Internet,0.0
Baotou Aluminium (Group) Co. Ltd,BTL,High Grade Primary Aluminium,China,U&B Co. Ltd,0.4255037899786769,A&G Group,0.3468560394988754,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Aluminium Corporation of China Ltd, CHALCO",G*L,High Grade Primary Aluminium,China,Chalco (Aluminum Corporation of China),0.7236443202754732,Aluminum Corporation of China,0.5583058498407396,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Aluminium Corporation of China Ltd, CHALCO",LL2,High Grade Primary Aluminium,China,Chalco (Aluminum Corporation of China),0.7236443202754732,Aluminum Corporation of China,0.5583058498407396,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Lanzhou Liancheng Aluminium Industrial Co., Ltd",LLL,High Grade Primary Aluminium,China,U&B Co. Ltd,0.31832506613107703,"Minebea Co., Ltd.",0.27519777731798534,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Aluminium Corporation of China Ltd, CHALCO",QHAS,High Grade Primary Aluminium,China,Chalco (Aluminum Corporation of China),0.7236443202754732,Aluminum Corporation of China,0.5583058498407396,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Qingtongxia Aluminium Holding Co Ltd,QTX ND,High Grade Primary Aluminium,China,L&O Holding,0.4351659611513097,Holding,0.492692864147587,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Qingtongxia Aluminium Holding Co Ltd,QTX,High Grade Primary Aluminium,China,L&O Holding,0.4351659611513097,Holding,0.492692864147587,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Henan Shenhuo Coal & Power Co., Ltd",RG,High Grade Primary Aluminium,China,Henan Jianghe Paper Co. Ltd,0.37309035608698093,J-Power,0.4103485980031389,RG Carter Construction Ltd,0.6698422144996485,United Internet,0.0
Jiaozuo Wanfang Aluminium Manufacturing Co. Ltd,WF,High Grade Primary Aluminium,China,U&B Co. Ltd,0.3171750224544889,Manufacturing,0.46631099959265976,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Yunnan Aluminium Co. Ltd,YL YL,High Grade Primary Aluminium,China,U&B Co. Ltd,0.47926622965752164,"Minebea Co., Ltd.",0.3944809449655818,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
The Aluminium Company of Egypt,EGYPTALUM,High Grade Primary Aluminium,Egypt,Telecom Egypt,0.5349238842000866,National Aluminium Company,0.43662475678332097,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Aluminium Dunkerque,AD,High Grade Primary Aluminium,France,Gulf Aluminium,0.36105870663852213,Aluminium Bahrain,0.31109778749784156,"MS&AD Insurance Group Holdings, Inc.",0.5589833280020725,United Internet,0.0
Trimet France,TASJ,High Grade Primary Aluminium,France,Banque de France,0.44365803992630376,Air France KLM,0.42022416659811385,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
TRIMET Aluminium SE,TAE,High Grade Primary Aluminium,Germany,SE&M Consultants,0.39455029481375264,Aluminium Bahrain,0.2630999760017498,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
TRIMET Aluminium SE,TAHH,High Grade Primary Aluminium,Germany,SE&M Consultants,0.39455029481375264,Aluminium Bahrain,0.2630999760017498,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Mytilineos S.A.,AoG,High Grade Primary Aluminium,Greece,Mytilineos,1.0,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Alcoa Corporation,AFJA,High Grade Primary Aluminium,Iceland,Alcoa,0.8532094270414128,Sun Corporation,0.39619884180990167,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Alcan Iceland Ltd.,ISAL,High Grade Primary Aluminium,Iceland,Iceland Foods Limited,0.5721961654183457,now Rio Tinto Alcan,0.33060662923001394,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Nordural - Grundartangi ehf.,NA NA,High Grade Primary Aluminium,Iceland,1&1 Telecom (part of United Internet),0.0,United Internet,0.0,Bord na Móna plc,0.5329728102999328,United Internet,0.0
Bharat Aluminium Co. Ltd.,BHARATAL,High Grade Primary Aluminium,India,Bharat Aluminium (part of Vedanta Resources),0.6049892488469654,"Minebea Co., Ltd.",0.3669513362160305,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Hindalco Industries Limited,HINDALCO AD,High Grade Primary Aluminium,India,Hindalco (part of Aditya Birla Group),0.42521536213290045,J.P. Industries LLC,0.38663545266151206,"MS&AD Insurance Group Holdings, Inc.",0.38895877622609376,United Internet,0.0
Hindalco Industries Limited,HINDALCO HK,High Grade Primary Aluminium,India,Hindalco (part of Aditya Birla Group),0.42521536213290045,J.P. Industries LLC,0.38663545266151206,Arttronix International (HK) Ltd.,0.4332065066194403,HK,0.700161984916005
Hindalco Industries Limited,HINDALCO MH,High Grade Primary Aluminium,India,Hindalco (part of Aditya Birla Group),0.42521536213290045,J.P. Industries LLC,0.38663545266151206,Hindalco (part of Aditya Birla Group),0.3589157541674051,United Internet,0.0
Hindalco Industries Limited,HINDALCO,High Grade Primary Aluminium,India,Hindalco (part of Aditya Birla Group),0.42521536213290045,J.P. Industries LLC,0.38663545266151206,Hindalco (part of Aditya Birla Group),0.5386198823101694,United Internet,0.0
National Aluminium Co Ltd,NALCO,High Grade Primary Aluminium,India,National Contracting Co.,0.5748213922394495,National Aluminium Company,0.6506425080833915,Nalco Holding,0.8310437635424928,United Internet,0.0
Vedanta Limited,VEDANTA,High Grade Primary Aluminium,India,Vedanta Resources Limited,0.8528011955107407,Vedanta Resources,0.6058111986729288,Vedanta Resources Limited,0.8094145413198268,Vedanta Resources,0.7731878270397654
Vedanta Limited,VEDANTAL,High Grade Primary Aluminium,India,Vedanta Resources Limited,0.8528011955107407,Vedanta Resources,0.6058111986729288,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
PT Indonesia Asahan Aluminium (Persero),INAL,High Grade Primary Aluminium,Indonesia,PT PLN Persero,0.4794596723642436,Persero,0.49710147852948394,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Iranian Aluminium Co,IRALCO,High Grade Primary Aluminium,Iran,National Iranian Oil Co,0.6532290784176183,Aluminium Bahrain,0.277631229904497,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"""Kazakhstan Aluminium Smelter"" JSC",KAS,High Grade Primary Aluminium,Kazakhstan,Otbasy Bank (formerly Housing Construction Saving Bank of Kazakhstan JSC),0.38064716882173333,Housing Construction Saving Bank of Kazakhstan JSC,0.4219381569622485,KAS Engineering,0.8483520056400411,United Internet,0.0
Press Metal Bintulu Sdn Bhd,PMB,High Grade Primary Aluminium,Malaysia,Press Metal UK Limited,0.5363354670581586,China Nonferrous Metal Mining,0.1850685440435017,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Press Metal Sarawak Sdn. Bhd.,PMS,High Grade Primary Aluminium,Malaysia,Press Metal UK Limited,0.5405724453189699,China Nonferrous Metal Mining,0.1850685440435017,PMS International  Group plc,0.8006439625519063,United Internet,0.0
Kombinat Aluminijuma Podgorica,KAP,High Grade Primary Aluminium,Montenegro,1&1 Telecom (part of United Internet),0.0,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Mozal S.A.R.L,MOZAL,High Grade Primary Aluminium,Mozambique,1&1 Telecom (part of United Internet),0.0,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
DAMCO Aluminium Delfzijl Coöperatie U.A.,DELFZIJL,High Grade Primary Aluminium,Netherlands,Damco UK Limited,0.4673593455194929,Aluminium Bahrain,0.20103382680844278,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
New Zealand Aluminium Smelters Ltd,NZAS,High Grade Primary Aluminium,New Zealand,Bank of New Zealand,0.5743245282816237,New Gold,0.34529850712606613,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Alcoa Norway ANS,EAM,High Grade Primary Aluminium,Norway,Ans Group Limited,0.5546923825585,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Hydro Aluminium AS (Ardal),HYDRO A,High Grade Primary Aluminium,Norway,Norsk Hydro (Hydro),0.4202957583075338,Hydro,0.5210653824722894,Norsk Hydro (Hydro),0.856965173252912,Hydro,1.0
Hydro Aluminium AS (Hoyanger),HYDRO H,High Grade Primary Aluminium,Norway,Norsk Hydro (Hydro),0.4202957583075338,Hydro,0.5210653824722894,Norsk Hydro (Hydro),0.856965173252912,Hydro,1.0
Hydro Aluminium AS (Karmoy),HYDRO K,High Grade Primary Aluminium,Norway,Norsk Hydro (Hydro),0.4202957583075338,Hydro,0.5210653824722894,Norsk Hydro (Hydro),0.856965173252912,Hydro,1.0
Hydro Aluminium AS (Sunndalsora),HYDRO S,High Grade Primary Aluminium,Norway,Norsk Hydro (Hydro),0.4202957583075338,Hydro,0.5210653824722894,Norsk Hydro (Hydro),0.856965173252912,Hydro,1.0
Hydro Aluminium AS,SOERAL,High Grade Primary Aluminium,Norway,Norsk Hydro (Hydro),0.535548681601924,Hydro,0.6470909941000861,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Sohar Aluminium Company LLC,SOHAR,High Grade Primary Aluminium,Oman,M&S Company,0.3308936745406292,National Aluminium Company,0.45987525563200604,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Qatar Aluminium Limited (Q.S.C.),QATALUM,High Grade Primary Aluminium,Qatar,Qatar University,0.5542416419391702,Qatar,0.6877740439022481,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
S.C. Alro S.A.,ALRO,High Grade Primary Aluminium,Romania,1&1 Telecom (part of United Internet),0.0,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
JSC Boguchany Aluminium Smelter,BOAZ,High Grade Primary Aluminium,Russia,Ozenmunaigaz JSC,0.287313607431288,Aluminium Bahrain,0.2244302710237314,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
United Company RUSAL Kandalaksha Aluminium Smelter,KAZ SUAL,High Grade Primary Aluminium,Russia,RUSAL,0.44567527399867296,RUSAL,0.4172249270953944,KAZ Minerals PLC,0.5506687215487963,SUAL,0.6821593770104586
Nadvoitsky Aluminium Plant of Siberian-Urals Aluminium Smelter,NAZ SUAL,High Grade Primary Aluminium,Russia,Siberian Urals Aluminium Company (SUAL),0.5898607945716721,Plant,0.36120307721664985,Siberian Urals Aluminium Company (SUAL),0.3333532134879545,SUAL,0.6821593770104586
"Public Joint Stock Company ""RUSAL Bratsk Aluminium Smelter""",RUSAL B,High Grade Primary Aluminium,Russia,RUSAL,0.3948319439330353,RUSAL,0.3697456630722834,RUSAL,1.0,RUSAL,1.0
Affiliate of PJSC “RUSAL Bratsk” in Shelekhov,RUSAL I,High Grade Primary Aluminium,Russia,RUSAL,0.3629356962298426,RUSAL,0.3400726208807801,RUSAL,1.0,RUSAL,1.0
"Joint Stock Company ""RUSAL Krasnoyarsk Aluminium Smelter""",RUSAL K,High Grade Primary Aluminium,Russia,RUSAL,0.4128885707288942,RUSAL,0.394799777610944,RUSAL,1.0,RUSAL,1.0
"Joint Stock Company ""RUSAL Sayanogorsk Aluminium Smelter""",RUSAL KH,High Grade Primary Aluminium,Russia,RUSAL,0.41706035190941537,RUSAL,0.3983777991916412,RUSAL,0.6335580358174141,RUSAL,0.6371248653815269
"Joint Stock Company ""RUSAL Novokuznetsk Aluminium Smelter""",RUSAL N,High Grade Primary Aluminium,Russia,RUSAL,0.4128885707288942,RUSAL,0.394799777610944,RUSAL,1.0,RUSAL,1.0
"Joint Stock Company ""RUSAL Sayanogorsk Aluminium Smelter""",RUSAL S,High Grade Primary Aluminium,Russia,RUSAL,0.41706035190941537,RUSAL,0.3983777991916412,RUSAL,1.0,RUSAL,1.0
United Company RUSAL Volgograd Aluminium Smelter,RUSAL VG,High Grade Primary Aluminium,Russia,RUSAL,0.44567527399867296,RUSAL,0.4172249270953944,RUSAL,0.6335580358174141,RUSAL,0.6371248653815269
Ma'aden Aluminium Company,YALMA,High Grade Primary Aluminium,Saudi Arabia,MA Kharafi & Sons,0.3829764156203357,National Aluminium Company,0.426174230778413,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Slovalco a.s.,SLOVALCO,High Grade Primary Aluminium,Slovakia,1&1 Telecom (part of United Internet),0.0,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Hillside Aluminium,HILLSIDE,High Grade Primary Aluminium,South Africa,Gulf Aluminium,0.36105870663852213,Aluminium Bahrain,0.31109778749784156,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Alcoa Inespal Aviles S.L.,ALCOA INESPAL AV,High Grade Primary Aluminium,Spain,Alcoa,0.47721137135312197,United Internet,0.0,Alcoa,0.515853079567511,United Internet,0.0
Alcoa Corporation,ALCOA-SC,High Grade Primary Aluminium,Spain,Alcoa,0.8532094270414128,Sun Corporation,0.39619884180990167,Alcoa,0.6755701016948011,United Internet,0.0
EGA Emirates Global Aluminium,DUBAL,High Grade Primary Aluminium,UAE,Emirates Global Aluminium,0.7748613866480637,Emirates Group,0.47615068976745273,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
EGA Emirates Global Aluminium,EMAL,High Grade Primary Aluminium,UAE,Emirates Global Aluminium,0.7748613866480637,Emirates Group,0.47615068976745273,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Alvance British Aluminium Ltd.,LIBERTY BA,High Grade Primary Aluminium,UK,British Energy,0.39230096699078093,British American Tobacco,0.31845890554569395,Liberty PLC,0.5662625443001312,Liberty Media,0.5026568085984238
Alcoa Corporation,ALCOA,High Grade Primary Aluminium,USA,Alcoa,0.8532094270414128,Sun Corporation,0.39619884180990167,Alcoa,1.0,United Internet,0.0
"Century Aluminum of Kentucky, G.P.",CENTURY,High Grade Primary Aluminium,USA,Century Mining,0.4342835823243447,Aluminum Corporation of China,0.4517982650902216,Century Mining,0.8280173259844853,21st Century Fox,0.5506554815935913
Alcoa Corporation,INTALCO,High Grade Primary Aluminium,USA,Alcoa,0.8532094270414128,Sun Corporation,0.39619884180990167,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
"Alcoa, Inc.",ME ALCOA,High Grade Primary Aluminium,USA,Alcoa,0.8781158243173995,"PepsiCo, Inc.",0.4047448162175737,Alcoa,0.7032127086047391,ME Sportwaffen,0.5057958817970513
Century Aluminum of South Carolina Inc.,MT HOLLY,High Grade Primary Aluminium,USA,Century Mining,0.38839046135137395,South,0.4247252123108531,Holly Corporation,0.6336886286917576,United Internet,0.0
Century Aluminum Sebree LLC,SEB,High Grade Primary Aluminium,USA,Century Mining,0.4131184688349616,Century 21 Real Estate LLC,0.39904965653139446,SEB,1.0,United Internet,0.0
Alcoa Corporation,WAR ALCOA,High Grade Primary Aluminium,USA,Alcoa,0.8532094270414128,Sun Corporation,0.39619884180990167,Alcoa,0.6409563363778463,United Internet,0.0
"Alcoa, Inc.",WE ALCOA,High Grade Primary Aluminium,USA,Alcoa,0.8781158243173995,"PepsiCo, Inc.",0.4047448162175737,Alcoa,0.6989335182218692,United Internet,0.0
CVG Industria Venezolana de Aluminio CA,VENALUM,High Grade Primary Aluminium,Venezuela,CVG Industria Venezolana de Aluminio C.A. (CVG VENALUM),0.7758788183234168,Industria de Turbo Propulsores,0.33608726872141115,CVG Industria Venezolana de Aluminio C.A. (CVG VENALUM),0.35909913615423067,CVG VENALUM,0.7071067811865476
Alcoa Portland Aluminium Pty Ltd,PORTLAND,Aluminium Alloy,Australia,Alcoa,0.4923266754005727,PTY,0.47001602888030874,Great Portland Estates plc,0.599451819763031,United Internet,0.0
Tomago Aluminium Co Pty Ltd,TOMAGO,Aluminium Alloy,Australia,Tomago Aluminium,0.7731796612647313,PTY,0.4896150083954281,Tomago Aluminium,0.7596069480759813,United Internet,0.0
Real Alloy Canada Ltd.,WABASH M,Aluminium Alloy,Canada,Real,0.526132915821212,Bell Canada Enterprises,0.3033337670592207,Wabash National Corporation,0.7475530872220648,United Internet,0.0
Ye Chiu Metal Recycling (China) Ltd.,YECHIU TC,Aluminium Alloy,China,European Metal Recycling,0.48339529406123105,China Nonferrous Metal Mining,0.3738853654606994,TC Facilities Management Limited,0.4436284011241565,TC Energy,0.535242119431429
Zhangzhou Sigma Metals Inc.,ZSM,Aluminium Alloy,China,"Sigma Designs, Inc.",0.45972144190828085,"PepsiCo, Inc.",0.2489154857842013,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
Kuusakoski Oy,K,Aluminium Alloy,Finland,Akkerman Finland Oy,0.34453570699613445,United Internet,0.0,1&1 Telecom (part of United Internet),0.0,United Internet,0.0
